class,aa_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,40888,118,116,0,0,0,0,0,0,16762,1059076,2450898,977112,40266,0,1939196,0,0,0,0,0,4142744,3617178,728870,435006,0,0,0,0,370,52,0,0,0,0,0,15484,2973592,777868,777170,0,2356,674,1066,55220,3115564,1363916,5316,2,0,0,2314348,664876,323044,284838,283084,308258,361936,3730,0,0,4872496,70,174,1244,104,1939196,55074,356218,370942,133920,215540,186360,2480,40887.45,4872496,4872496,4867136,25277,5506,118520,21980,4544114,1209600,166928,0,174,0,3169143.36,141009.6,1230911.04,0,0,0,0,48,124136,831972,1739886,1575218,258624,12428,1802,56,62,4872496,5428,788,412182,648420,293378,2615676,523428,44582,232,0,180,222,3133108,90574,0,76,0,20,3286372,3954,212,0,0,450,143664,0,0,0,0,30392,27938,5094,0,0,113044,20642,564860,93120,25568,7974,0,0,887460,1533.2,1652,1423212,1328414,568358,262596,445696,238152,165954,73288,38258,186,0,0
neg,30788,0,,0,0,0,0,0,0,596,489734,1249990,344334,78,0,1046804,0,0,0,0,0,1958938,1830474,254216,96480,0,0,0,0,0,0,0,0,0,0,0,26490,1085852,499332,473058,0,7072,6426,7460,13070,831716,1218976,12,0,0,0,870422,275086,195420,190408,196542,195992,135762,24698,402,0,2213464,168,122,548,72,1046804,18768,153226,100444,163840,,,87120,30787.31,2213464,2213464,2199646,12745,34986,98214,1000000,2084732,1209600,0,,,,1876388.16,0.0,205512.96,0,0,0,0,0,139568,973086,830022,116038,14892,7422,3704,,36,2213464,2370,304,68348,110116,108264,1670192,121328,3804,6,0,,,,,,,,,,1282,80,0,0,0,0,0,0,0,0,8782,40938,7126,0,0,79824,11150,4856220,732162,0,0,0,0,1852330,565.12,672,219128,428174,361976,156650,329100,360282,174056,41748,13616,2,0,0
neg,43584,56,46,0,0,0,0,0,0,844,278834,1855520,827718,37828,3372,1445834,0,0,0,0,0,2615302,2247510,550646,307424,0,0,0,0,190,60,0,0,0,0,0,79680,1772954,737952,413530,0,1808,1050,2744,123388,2447852,427250,24,0,0,0,1218058,544376,235320,187510,164016,145040,164288,344816,692,0,3166456,12,18,98,2,1445834,50520,351802,197792,199260,207860,,138520,43584.13,3166456,3166456,3162894,20589,408,70938,739360,3004116,1209600,101702,0,164,0,2745101.76,0.0,257304.96,0,0,0,0,0,32938,555750,1757010,628704,25658,3872,184,1330,1844,3166456,3116,428,47228,169116,107030,2046446,611820,18774,158,0,96,152,2740274,21292,58,830,0,0,2765756,1598,40,0,0,0,0,0,0,0,0,27858,36636,7868,0,0,105120,23758,6220,926,0,0,0,0,3584170,972.94,922,276906,717082,542724,234722,439074,358096,266454,105526,60206,3326,0,0
neg,150,36,24,0,0,0,0,0,0,0,0,0,0,0,0,40920,0,0,0,3366,4972,112358,107112,21634,3676,0,0,0,0,8,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137404,14,6,40,0,40920,666,12762,8442,,,,20780,150.38,137404,137404,274,0,20,13350,136420,0,1209600,1086,22,8,0,16047.36,34360.32,68535.36,0,0,0,0,0,0,0,0,0,0,0,0,0,52,137404,0,0,0,0,0,0,0,0,0,0,32,162,16198,2504,0,22,0,0,18266,386,142,0,0,290,34590,0,0,0,0,906,0,0,0,0,0,0,0,0,20890,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pos,497908,0,,0,0,0,0,0,0,43844,5456614,26502248,6002092,81960,0,18260532,34400,0,0,0,0,27717480,19008272,12296596,8150400,0,0,0,0,0,0,0,0,0,0,0,0,6621074,26528170,4937510,0,18204,5912,10526,21966,4643188,33261988,124892,68,10,0,15959922,7338386,3652018,2365096,1809626,1633098,2198156,2797404,330398,2650,40017718,9486,11772,23036,3184,18260532,833198,5310940,6951884,564820,518080,543080,21760,497908.84,40017718,40017718,39600792,226724,4707638,86946,45680,38086772,1209600,0,,,,33746410.56,315355.2,3989957.76,84480,,0,0,2516,1622810,16252314,17433086,2244520,432964,95670,2874,,0,40017718,25212,6338,3561216,1666390,3193332,27209994,2363360,60896,16,0,,,,,,,,,,26616,1960,0,0,22880,332998,0,0,0,0,563414,526126,103784,0,0,1548882,347766,59162400,14221066,0,0,0,0,259298140,0.46,0,4535974,11017142,6023068,3091288,7235232,4332048,1158728,496132,197142,0,0,0
neg,38062,2130706432,362,0,0,0,0,0,0,250,39796,1609534,968158,62498,1648,1171736,868,0,0,0,0,2509098,2204570,1291178,234194,0,0,0,0,266,202,0,0,0,0,0,280,185270,1572690,923644,0,3002,1322,2982,11692,283736,2379048,102,0,0,0,872388,759130,310294,183654,117662,87582,95014,256094,66,0,3800738,10758,72,16618,6,1171736,31956,1054986,231894,454440,432760,330980,67060,38061.16,3800738,3800738,3794254,16372,306,13280,165980,2681884,1209600,92260,2,66,0,2265047.04,0,413940.48,10,958,0,0,0,10834,316562,1862828,470286,18364,2898,112,366,380,3800738,4966,442,62926,191920,144348,1812772,439602,24286,622,0,438,496,2107792,745628,0,372,0,12,2304380,2032,346,0,0,0,0,0,0,0,0,19106,26318,9930,0,0,74758,10814,5563620,559278,2400272,476,0,0,0,1064.28,1104,438476,461780,299432,149528,392682,898804,35486,4562,1134,0,0,0
neg,1160,90,,0,0,0,0,0,2216,15960,67016,10072,0,0,0,16680,0,18178,0,1810,4726,81380,52248,73890,6470,0,0,0,0,106,84,0,0,0,0,0,0,0,16090,79174,0,2208,290,504,3600,6520,82142,0,0,0,0,41396,22020,22954,5244,1428,726,512,406,510,68,157174,8,6,10,0,16680,1208,57096,16290,,,,73120,1159.98,157174,157174,161666,411,738,15256,156340,95264,1209600,0,,,,60854.4,0,32438.4,,,0,2578,12620,51386,26394,1974,258,54,0,0,,0,157174,2034,38,3152,3626,7714,74048,4652,0,0,0,,,,,,,,,,198,82,0,0,0,0,0,0,0,0,3322,446,78,28384,11932,1688,300,101800,11256,0,36,0,0,0,,,34906,11744,3614,1636,5846,7064,7924,22448,82,0,0,0
neg,516,8,8,0,0,0,0,0,0,70,42066,35364,6456,0,0,34280,0,0,0,0,0,92612,75572,91560,8686,0,0,0,0,8,20,0,0,0,0,0,0,0,54122,29834,0,644,486,526,916,2120,1656,77608,0,0,0,68636,7276,2414,1746,1080,716,992,536,370,190,184276,8,22,14,0,34280,1058,74094,16832,,,,90740,515.16,184276,184276,181912,213,0,17850,183380,84108,1209600,1574,0,6,0,30716.16,38471.04,13813.44,44,110,0,0,0,11928,41172,27294,3220,300,42,0,14,18,184276,1384,78,9510,4578,14392,17392,33946,2638,38,0,6,26,32882,10900,0,56,0,0,33076,198,136,0,0,10,81572,0,0,0,0,878,130,24,0,0,1040,184,1280,126,0,0,0,0,0,269.66,198,54078,8582,2280,1026,2424,2928,1956,10620,62,0,0,0
neg,30672,410,324,0,0,0,0,0,0,200,122432,1478926,509966,64688,9174,1154620,0,58,0,0,0,1918618,1655696,396068,216246,0,0,1420,0,1676,292,0,0,0,0,0,0,1184998,1000388,0,0,2150,1228,1928,93760,1549556,532336,4428,0,0,0,790912,364562,149496,108536,84796,80880,163216,442970,18,0,2315058,40,40,664,8,1154620,34272,208942,186068,216320,,,175780,30671.92,2315058,2315058,2315192,18226,15030,107204,1100740,2185386,1209600,71180,0,82,0,1875191.04,0.0,308495.04,0,0,0,0,0,6196,351222,1240832,550448,31370,4882,436,12,16,2315058,3336,396,48780,131628,93304,1444020,446604,17182,136,0,624,884,1742118,156006,0,87446,0,0,1894648,1468,118,0,0,0,0,0,0,0,0,20178,20200,4412,0,0,63240,9144,329060,114156,0,0,0,0,671940,961.88,926,321788,454082,339810,157534,362860,365862,62868,33892,73930,12760,0,0
neg,25886,144,126,0,0,0,0,0,21036,1132654,979540,310576,224048,67356,1630,1165388,0,0,0,39052,88580,2381380,2107420,502646,283126,0,0,924,0,144,64,0,0,0,0,36124,43142,523734,1880374,253466,0,15474,4744,5992,10126,1834422,866082,0,0,0,0,1217560,532094,255046,187650,124980,95244,77618,89654,134708,22286,2923316,52,42,398,16,1165388,35762,237670,261912,152440,277020,,69940,25886.34,2923316,2923316,2921618,17312,18498,48410,500880,2736840,1209600,98726,6,38,0,1759298.88,689160.0,285570.24,256,598,0,0,116860,817196,1186354,590030,23438,2748,214,0,0,34,2923316,2198,250,355232,269074,1964628,145028,430,0,0,0,180,298,1560844,236846,0,40,0,0,1776260,1664,802,0,0,2080,718736,0,0,0,0,16334,1746,1602,0,0,27120,24562,6581200,685742,2841056,12156,0,0,5886370,577.08,680,993462,649692,353330,95022,135534,85448,71956,349842,2554,0,0,0
neg,28634,1604,1442,0,0,0,0,0,0,1592,374450,1202542,352822,41322,2614,944882,17466,0,0,0,0,1605942,1214762,691756,350244,0,0,1082,0,3406,488,0,0,0,0,0,8370,795390,1123882,47700,0,1802,956,1600,108822,1126916,724522,10724,0,0,0,655184,428540,181664,145522,118564,103214,141666,200984,4,0,2298096,28,24,88,24,944882,35156,370802,317830,282440,,,403900,28634.46,2298096,2298096,2294306,14522,7354,105674,1083300,1975342,1209600,60082,0,56,0,1675589.76,0.0,298283.52,0,0,0,0,0,51530,651298,945998,304570,17544,4084,318,32,38,2298096,2906,424,14782,197894,75656,972222,698558,12734,166,0,2504,1374,1654362,1614,0,4352,0,14,1690814,1594,582,0,0,0,0,0,0,0,0,20042,20686,3246,0,0,53092,13536,49160,28606,0,0,0,0,0,935.52,884,310756,446946,270822,109960,195592,143640,124914,97750,256564,18398,0,0
neg,62404,258,252,0,0,0,0,0,0,108532,1322378,2180522,597664,38006,2522,1947842,0,0,0,0,0,3870484,3359246,925958,408030,0,0,0,0,418,196,0,0,0,0,0,20236,2104032,1623584,501772,0,4362,1162,2286,15944,1988990,2235722,1158,0,0,0,1533440,1067718,468952,341088,267934,229940,234542,105876,134,0,4797628,118,30,1114,44,1947842,53002,579134,343554,231760,253820,242840,186760,62404.61,4797628,4797628,4787104,24571,208198,109768,1156820,4249624,1209600,107114,0,92,0,3671677.44,43037.76,529781.76,0,0,0,0,4412,518092,1720284,1653676,321222,26376,5326,236,34,42,4797628,8484,1172,104208,347974,180144,2580414,997174,29800,254,0,396,532,2155170,83722,0,6224,0,34,3701708,3632,262,0,0,150,43262,0,0,0,0,28734,37396,7778,0,0,128608,18736,4650020,1043488,0,0,0,0,3957630,1893.34,2348,607852,749418,597312,345094,738834,538898,308444,169260,190836,3676,0,0
neg,12,32,22,0,0,0,0,0,0,0,1824,2740,0,0,0,1692,0,0,0,0,0,11070,9796,5180,392,0,0,0,0,2,60,0,0,0,0,0,0,0,0,4564,0,60,16,486,564,80,3358,0,0,0,0,3086,518,116,48,26,26,370,76,138,160,16256,0,0,0,0,1692,114,4116,1056,,,,5080,11.28,16256,16256,18148,22,6,1580,16180,4596,1209600,220,2,2,0,1902.72,0.0,1680.96,2,18,0,0,0,854,2614,354,742,0,0,0,10,10,16256,1026,14,14,146,120,1052,1870,318,4,0,36,216,1678,70,0,0,0,0,2250,28,36,0,0,0,0,0,0,0,0,92,0,0,1700,458,40,24,6860,928,16590,16,0,0,0,0.98,32,2656,1634,158,42,42,28,4,0,0,0,0,0
neg,39146,304,268,168,382,0,0,0,0,490920,1746658,506432,111706,18780,4186,1275004,0,696,0,2114,4018,2456342,2003048,789246,389358,0,0,28472,0,788,278,0,0,0,0,0,127334,1241636,1313764,195948,0,68446,25682,16984,15160,29486,1248946,1473978,0,0,0,1403100,531626,213880,189930,134324,96934,79334,80154,80700,68700,3248150,120,2210,514,68,1275004,37086,381906,405578,297160,339680,,146920,39146.99,3248150,3248150,3240070,20925,82,78072,822920,2880004,1209600,64342,58,118,0,2138894.4,9874.56,692486.4,700,986,0,0,54802,657814,1264970,732864,149644,16790,1722,76,202,256,3248150,7426,312,349010,316852,802382,1388942,13744,14,0,0,384,624,2130564,725374,0,78,0,0,2200454,2612,776,0,0,2220,24312,0,0,0,0,20468,8624,2040,6676610,1108838,69364,12888,165980,17162,2316404,30028,0,0,0,1175.92,1170,737532,441094,234722,103668,233298,159724,457512,509280,1852,0,0,0
neg,254166,0,,0,0,0,0,0,0,193404,6299402,7738730,1160210,26544,0,7776556,0,228,,256,838,14193872,13004882,2463730,916322,0,0,0,0,0,0,0,0,0,0,0,27036,4488128,3082520,7820606,0,23408,17814,31864,37114,3274900,12032854,316,18,2,0,5198046,3293606,1860846,1281152,932742,1062628,1626842,162428,0,0,16659906,176,816,1080,1540,7776556,156260,1436412,1014332,114560,124640,144140,97920,254166.86,16659906,16659906,16483204,98735,2809192,,904680,15418290,1209600,0,,,,14148514.56,0.0,1247525.76,,,0,0,3274,2765884,7948270,3997528,599964,87116,15940,314,,0,16659906,12206,2186,707124,738350,848396,10982486,2087998,39528,16,0,,,,,,,,,,8564,766,,,,,,,,,81078,237246,49506,0,0,478724,77554,21964580,3298030,0,0,0,0,,,,1355154,2469084,1949100,1091812,2753186,2777510,1470898,705904,820726,24916,0,0
neg,6,2,2,0,0,0,0,0,0,1812,74,2134,0,0,0,1192,0,114,0,222,476,10950,9552,7470,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0,4020,0,1162,0,0,2,8,426,2422,0,0,0,2878,140,270,82,560,86,4,0,0,0,18650,2,8,0,0,1192,112,6378,1040,,,,7340,6.31,18650,18650,20202,20,0,1790,18500,4050,1209600,134,0,2,0,1081.92,0.0,1853.76,0,10,0,0,1744,90,1816,370,0,0,0,0,2,18,18650,1134,8,2,8,12,484,1984,376,12,0,2,8,558,86,0,0,0,0,1256,26,54,0,0,0,0,0,0,0,0,112,0,0,0,68,0,0,1940,206,19670,12,0,0,0,77.38,30,3062,780,32,14,18,46,68,0,0,0,0,0
neg,30538,0,,0,0,0,0,0,0,1098,155512,1604700,353700,652,0,979714,0,0,0,0,0,1892962,1681190,477126,163586,0,0,0,0,0,0,0,0,0,0,0,26726,689190,1192498,207248,0,3438,1584,2562,6494,1087522,1013806,256,0,0,0,990336,281590,159172,123426,103248,129350,238564,89976,0,0,2370644,172,570,168,330,979714,25334,279614,195664,271920,1310700,1310700,200300,30538.42,2370644,2370644,2343270,12887,482690,112622,1155960,2115662,1209600,0,,,,1849870.08,0.0,261948.48,,,0,0,0,42392,927508,1047090,86028,10204,2406,34,,0,2370644,3390,400,95572,151468,218106,1469650,172360,4714,2,0,,,,,,,,,,1148,226,0,0,0,0,0,0,0,0,13046,26360,4652,0,0,76000,11958,3220780,577308,0,0,0,0,538420,,,279964,498752,254516,127296,279432,257782,182614,111138,123140,1028,0,0
neg,1940,330,224,0,0,0,0,0,0,146,25782,84424,396,0,0,62498,0,0,0,0,0,104394,94604,15660,6246,0,0,0,0,94,76,0,0,0,0,0,4176,86782,5012,14778,0,124,38,60,58,9184,101160,124,0,0,0,47276,45286,11734,5864,494,94,0,0,0,0,120098,0,2,276,0,62498,978,6958,8652,,,,15360,1940.54,120098,120098,121894,398,0,11738,119780,110748,1209600,2486,4,4,0,101522.88,0.0,9099.84,0,0,0,0,0,10942,88486,9612,1426,188,94,0,0,4,120098,226,40,866,3562,1240,16554,85754,2402,104,0,380,202,102120,61656,0,10,0,0,102570,124,58,0,0,0,0,0,0,0,0,476,364,152,0,0,2446,434,1840,622,0,0,0,0,940540,74.26,84,10478,13166,5222,2398,7584,71434,466,0,0,0,0,0
neg,40556,264,216,0,0,0,0,0,0,5172,201178,1768916,565892,27264,194,1224090,0,0,0,0,0,2407728,2175208,370746,171624,0,0,0,0,824,234,0,0,0,0,0,19938,490366,2021952,36360,0,2052,786,1648,41486,1758300,763790,554,0,0,0,904482,713310,266534,184968,135732,96036,80476,175414,11648,16,2779294,50,102,326,4,1224090,29390,207956,161942,143000,160920,,60020,40556.51,2779294,2779294,2779498,15194,4398,31408,352480,2568616,1209600,73524,0,110,0,2309119.68,0.0,256596.48,0,0,0,0,0,28142,702648,1454280,356256,22234,4774,282,60,70,2779294,4796,620,22620,163476,93652,1487590,775544,19892,426,0,562,626,2195864,8806,52,14542,0,0,2329336,2284,166,0,0,0,0,0,0,0,0,14448,29176,4686,0,0,94602,15890,511140,71168,0,0,0,0,1716360,1393.54,1592,275206,482222,348788,165612,383950,322104,241538,149336,194064,5796,0,0
neg,36860,0,446,0,0,0,0,0,0,2492,228344,1645544,396758,21984,146,1012324,0,0,592,0,0,2035380,1728298,432152,269328,0,0,306,0,0,0,0,0,0,0,0,54508,941116,764224,535420,0,8946,10850,6980,86212,1827634,354154,492,0,0,0,576628,499588,173334,148158,130254,122976,201176,443128,26,0,2467928,0,0,0,0,1012324,28804,246984,183152,189020,231020,,7400,36860.98,2467928,2467928,2472994,20672,0,328,43900,2295268,1209600,0,18,78,0,2038461.12,0.0,253650.24,0,0,0,0,0,11810,452378,1358364,444392,21516,6058,750,30,0,2467928,4872,564,96272,118808,90904,1499880,469702,14050,216,0,730,770,1992924,63852,258,44310,0,16,2060430,0,0,0,0,0,0,0,0,0,0,17152,0,0,0,0,0,0,0,0,0,0,0,0,0,1275.18,1098,269694,433872,285692,136444,264534,260920,195714,151038,278088,19272,0,0
neg,8,14,4,0,0,0,0,0,422,2998,3154,1010,0,0,0,2412,0,144,0,1018,2298,17424,16404,11798,210,0,0,0,0,16,6,0,0,0,0,0,0,0,2340,5244,0,1022,2,18,18,10,4074,2440,0,0,0,6430,298,102,150,22,14,74,422,72,0,30246,0,4,0,0,2412,110,9488,2294,,,,11660,7.76,30246,30246,31318,28,0,2914,30100,7584,1209600,272,0,6,0,1731.84,0.0,4833.6,0,6,0,364,2972,3112,514,622,0,0,0,0,0,4,30246,1026,8,10,14,14,5342,1170,0,0,0,8,6,1548,114,0,0,0,0,2060,56,72,0,0,0,0,0,0,0,0,154,0,0,330,146,40,14,60,6,0,8,0,0,0,36.46,34,6048,1382,46,10,22,18,18,40,0,0,0,0
neg,852,22,22,0,0,0,0,0,3252,9108,53562,52290,11612,4034,2704,54898,0,0,0,3172,5768,122774,104738,53220,10848,0,0,0,0,16,58,0,0,0,0,0,0,0,3726,132836,0,1688,426,312,260,580,4062,124670,1826,2738,0,105040,19030,5028,2326,1552,1038,1154,596,298,500,179328,40,48,82,0,54898,1438,31028,21830,,,,52180,851.44,179328,179328,174218,403,34,17162,178220,136790,1209600,2826,0,12,0,51885.12,69909.12,17420.16,0,104,0,1832,9892,7720,62758,38678,13152,2448,72,10,0,6,179328,1630,98,5310,13422,19654,44878,47894,3608,68,0,18,132,55396,14450,0,22,0,0,55504,258,150,2060,98290,0,44750,0,0,0,0,1230,194,28,0,0,1500,330,1120,136,0,0,0,0,0,270.5,226,86260,15696,4080,1072,2148,4246,4760,18166,134,0,0,0
neg,179958,,,,,0,0,0,0,63536,2323974,7847782,3589390,94016,5376,5680650,2208,0,,582,1448,11347306,9663988,3248670,1564098,,0,114118,0,,,0,0,0,0,0,188382,3360280,10125050,250362,0,17688,18046,22634,1152600,11284528,1427450,1128,0,0,0,5051968,2676360,1372584,1059534,817676,706754,892144,1234830,109650,2574,14599374,,,,,5680650,221944,2019422,1220672,337280,245500,255100,10240,179957.8,14599374,14599374,,96480,,,47560,,1209600,,,,,13311727.68,0.0,603647.04,,,0,0,2820,548178,3980770,7592770,1646284,117576,33242,2434,,,14599374,14666,3210,398210,384354,1844522,10746172,509852,23088,0,0,,,,,,,,,,,,,,,,,,,,123328,,,,,,,,,,,,,,,,643614,5542510,2153364,1019830,1915160,1698666,762446,149576,38908,0,,
neg,39136,794,562,0,0,0,0,0,0,58982,833464,1158324,603446,52248,4472,1322914,0,0,0,0,174,2399488,2093204,441542,230832,0,0,984,0,4132,470,0,0,0,0,0,61778,972482,1442696,233980,0,5646,796,1074,1196,13532,2687314,1378,0,0,0,844618,605444,226722,196276,187012,179520,192038,273882,5424,0,2841922,58,510,106,30,1322914,38432,212560,225860,182600,183700,,65660,39135.62,2841922,2841922,2831770,19319,224154,36266,413420,2710936,1209600,89242,0,98,0,2395666.56,0.0,309410.88,2,260,0,0,10088,251436,910260,1143888,369272,22204,3482,306,8,12,2841922,8424,802,67094,173656,117430,1654528,650988,37336,678,0,1002,1376,1242320,32016,0,204,0,0,2419712,2238,420,0,0,0,0,0,0,0,0,21720,40684,6706,0,0,88960,15158,2599560,988018,2674544,412,0,0,914500,1297.54,1834,336176,633370,393494,179324,384914,287190,219724,127642,147384,1718,0,0
neg,756,0,,0,0,0,0,0,0,124,18682,27238,312,0,0,20386,0,58,0,0,0,60384,56394,8106,1688,0,0,0,0,0,0,0,0,0,0,0,0,27188,19168,0,0,186,472,628,320,858,43890,2,0,0,0,25558,16054,3882,728,66,28,32,8,0,0,68498,0,0,32,6,20386,346,3568,4486,1310700,1310700,1310700,7880,755.42,68498,68498,,137,6912,6686,68240,,1209600,0,,,,39943.68,0,6329.28,,,0,0,0,5774,36930,3178,392,82,0,0,,0,68498,88,8,1846,894,2520,35346,5166,488,0,0,,,,,,,,,,78,20,0,0,0,0,0,0,0,0,274,206,74,0,0,846,198,90300,13842,0,0,0,0,0,,,6812,5442,1954,550,2394,29202,2,0,0,0,0,0
neg,248830,2254,2126,0,0,0,0,0,0,59190,2368380,9830896,4684296,368190,12846,7577602,0,0,0,0,0,15486962,13343206,3946436,1754804,0,0,0,0,3474,756,0,0,0,0,0,260826,6572846,8241498,2248628,0,20788,22428,55498,2166010,12618984,2439522,568,0,0,0,5672718,4260204,1571526,1287944,1058970,862530,1060498,1546946,2462,0,19437228,212,346,1266,116,7577602,246294,2668662,1259974,246640,208660,179340,12960,248829.66,19437228,19437228,19415192,110564,56290,104132,38900,17323798,1209600,594942,0,602,0,14709115.2,0.0,2601461.76,0,0,0,0,130,644228,4683724,8679056,3162134,133126,20606,794,66,106,19437228,26456,3642,422638,1393734,1052562,12621722,1696044,105238,1762,0,3804,1550,12719444,21638,0,24376,0,0,14900448,12674,838,0,0,0,0,0,0,0,0,127716,212584,49140,0,0,713554,113050,7267660,1199292,0,0,0,0,38504280,8612.76,8090,2760258,2884142,2476806,1395376,2967166,2317028,1668480,795788,58754,0,0,0
neg,119060,0,,0,0,0,0,0,76,148656,2026246,5005820,1647822,23264,0,4337872,0,76,0,2106,3358,8083038,7293706,1163832,577348,0,0,0,0,0,0,0,0,0,0,0,0,1445158,7392134,14592,0,9272,8242,16012,30860,2421470,6307280,58720,22,6,0,3643450,1463390,754388,559898,451198,433678,594670,776488,160482,14242,9251662,306,1594,7492,300,4337872,102364,564316,594802,158840,129380,114000,92820,119059.29,9251662,9251662,9111202,57397,304564,63010,754740,8851884,1209600,0,,,,7800787.2,0.0,1039019.52,,,0,0,20518,982364,3437746,3784684,562490,55364,8588,130,,0,9251662,10546,1784,444990,455472,733136,6663222,534898,7836,0,0,,,,,,,,,,7114,218,0,0,0,0,0,0,0,0,59484,94374,23876,0,0,315066,51896,15416460,2207554,0,0,0,0,3124120,,,1081678,2067412,1359610,1051082,2290488,709300,178858,72046,41180,230,0,0
neg,11698,522,470,0,0,0,0,0,8778,756582,849450,219484,7146,0,0,715570,0,0,0,9150,17768,1530146,1250438,542854,238432,0,0,0,0,332,2026,0,0,0,0,0,0,0,1606286,235154,0,1948,728,740,1094,77008,1759912,10,0,0,0,1033958,564094,114038,51468,28484,16414,11698,14922,6272,92,2082754,50,412,324,2,715570,41928,231938,307578,335580,,,201480,11698.36,2082754,2082754,2080306,4670,0,83716,866960,1841440,1209600,110462,2,194,0,1038429.12,345706.56,454481.28,0,346,0,0,213980,1035272,481232,100698,7334,2522,402,0,322,334,2082754,4012,624,62164,379704,318448,527972,514110,34004,402,0,702,4018,1049150,83264,0,6580,0,0,1069054,6416,608,22690,357694,0,0,0,0,0,0,15342,2308,644,0,0,95312,17474,2080780,211600,0,0,0,0,1698330,1166.2,1270,836092,516652,205744,43744,57278,40356,70368,70844,362,0,0,0
neg,810,36,36,0,0,0,0,0,0,58344,23292,2698,0,0,0,18840,0,0,0,4118,6526,79456,71176,28386,5132,0,0,0,0,54,82,0,0,0,0,0,0,0,39402,44932,0,246,110,138,924,712,31128,50184,892,0,0,61086,14944,3846,2374,820,514,156,460,110,24,112104,42,22,48,0,18840,826,15900,12052,,,,27460,810.59,112104,112104,113388,295,0,10620,111060,84502,1209600,1556,2,12,0,44407.68,16386.24,22410.24,4,28,0,0,54958,18542,9826,606,402,0,0,0,20,24,112104,1218,32,1022,6368,37820,36980,894,0,0,0,32,132,46448,3642,0,2,0,0,46456,196,238,1640,28000,0,0,0,0,0,0,1004,92,28,9070,2236,826,166,283940,28350,0,92,0,0,0,219.66,164,40048,10354,3212,1200,3818,4162,6664,14768,108,0,0,0
neg,1332,38,34,0,0,0,0,0,0,172,13836,66140,2332,0,0,32338,0,0,0,0,0,83042,75192,11548,4012,0,0,0,0,30,12,0,0,0,0,0,0,80326,2154,0,0,150,120,182,368,37004,44656,0,0,0,0,40220,27680,9556,4228,574,116,80,26,0,0,94650,244,370,168,0,32338,758,6300,5202,,,,11180,1332.95,94650,94650,96420,298,0,9214,94220,82480,1209600,1812,2,6,0,70734.72,0.0,11606.4,0,0,0,0,0,5674,63946,11968,704,176,12,0,0,6,94650,254,46,356,3876,986,48156,26542,2246,18,0,64,114,72218,50102,0,0,0,42,72514,136,98,0,0,0,0,0,0,0,0,520,182,44,0,0,780,190,2260,222,83700,82,0,0,332960,87.74,96,13074,8942,2250,846,5126,52226,16,0,0,0,0,0
neg,58062,410,364,0,0,0,0,0,0,44680,1095554,1740398,297500,10890,0,1515614,0,0,0,0,0,2790604,2375032,601956,368962,0,0,0,0,336,766,0,0,0,0,0,27168,1352830,1037792,771232,0,3262,934,1122,14664,1673796,1494764,480,0,0,0,841304,980088,402070,263366,184426,139724,230486,147558,0,0,3392886,324,592,550,2,1515614,52300,365868,234002,153220,251960,,192060,58062.69,3392886,3392886,3386400,19069,41384,93430,968720,3189022,1209600,75420,0,76,0,2843518.08,0.0,340350.72,0,0,0,0,18,362284,1628248,1049462,138980,8248,1730,52,436,448,3392886,4574,384,22726,176518,104736,1625646,1244542,9768,128,0,342,898,2757440,126864,54,8004,0,0,2870810,1470,508,0,0,0,0,0,0,0,0,26036,48468,11346,0,0,130302,26350,75380,53384,0,0,0,0,18062700,854.78,940,359076,305436,284108,169900,338312,319530,478916,622802,299614,11328,0,0
